RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,Winner_Encoded,TitleBout_Encoded,WeightClass_Encoded,Gender_Encoded,BetterRank_Encoded,BlueStance_Open Stance,BlueStance_Orthodox,BlueStance_Southpaw,BlueStance_Switch,BlueStance_Switch ,BlueStance_nan,RedStance_Open Stance,RedStance_Orthodox,RedStance_Southpaw,RedStance_Switch
125.0,-145.0,125.0,68.9655,3,0,2,0,61.0,0.58,1.0,1.0,0.415,2,0,4,0,0,0,1,0,1,0,2,162.56,160.02,115,2,0,0,62.1111,0.493,0.1111,0.7778,0.351,3,3,26,0,0,0,5,0,1,0,6,154.94,152.4,115,29,29,2,2,-1,-4,3,-22,0,0,0,7.62,7.62,0,-1.1111,0.8889,0.2222,15.0,7.0,999.0,999.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,125.0,150.0,1600.0,600.0,1400.0,550.0,1,0,8,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-160.0,140.0,62.5,140.0,3,0,2,0,43.0,0.496,0.7273,0.6364,0.255,4,4,22,0,0,0,2,2,3,0,7,167.64,165.1,135,2,0,0,32.5,0.369,0.0,0.625,0.135,6,2,17,3,0,0,2,4,0,0,6,172.72,165.1,135,27,32,2,2,-2,1,-2,5,-3,-2,3,-5.08,0.0,-5,10.5,0.7273,0.0114,9.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,999.0,999.0,280.0,450.0,2000.0,375.0,160.0,500.0,1,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
260.0,-320.0,260.0,31.25,3,0,4,0,53.5,0.58,1.0,5.75,0.59,4,0,10,0,0,0,1,0,3,0,4,185.42,185.42,145,1,0,0,37.4483,0.438,0.3448,0.931,0.244,3,14,76,0,0,1,6,7,0,1,15,172.72,180.34,145,32,28,1,4,1,-11,14,-66,0,-8,3,12.7,5.08,4,16.0517,0.6552,4.819,13.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,700.0,150.0,1400.0,200.0,350.0,600.0,1,0,2,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.0,-175.0,155.0,57.1429,3,0,2,0,8.5,0.885,0.0,0.0,0.0,2,0,2,0,0,0,0,2,0,0,2,195.58,208.28,205,0,1,0,21.2857,0.54,0.7143,1.4286,0.463,4,2,10,0,0,0,0,1,4,0,5,190.5,195.58,205,32,26,0,1,-2,-3,2,-8,0,1,-4,5.08,12.7,6,-12.7857,-0.7143,-1.4286,15.0,14.0,999.0,999.0,999.0,999.0,999.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,700.0,700.0,250.0,1400.0,650.0,-130.0,1,0,6,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-170.0,150.0,58.8235,150.0,3,0,4,0,40.2222,0.348,0.1111,0.3333,0.11,4,2,21,1,0,1,3,3,0,0,7,167.64,170.18,135,1,0,0,66.75,0.453,0.0,3.75,0.615,3,1,11,0,0,2,1,0,0,0,3,167.64,162.56,135,29,29,1,4,1,4,-1,10,1,3,0,0.0,7.62,0,-26.5278,0.1111,-3.4167,13.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,-155.0,325.0,1200.0,900.0,1000.0,700.0,0,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
200.0,-240.0,200.0,41.6667,3,0,1,0,7.6,0.41,1.8,0.8,0.6,3,1,8,0,0,0,0,0,4,0,4,187.96,187.96,170,0,1,0,33.75,0.403,0.6429,1.1071,0.248,6,11,73,2,0,3,9,5,0,0,17,177.8,182.88,170,37,27,0,0,-3,-13,10,-65,-2,-5,4,10.16,5.08,10,-26.15,1.1571,-0.3071,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,200.0,325.0,1400.0,225.0,800.0,250.0,0,0,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-150.0,130.0,66.6667,130.0,3,1,0,0,24.5,0.69,0.5,0.5,0.5,1,1,3,0,0,0,0,0,1,0,1,177.8,185.42,185,0,1,0,22.0,0.59,0.0,8.0,0.38,1,0,3,0,0,1,0,0,0,0,1,187.96,187.96,185,21,35,-1,-1,0,0,-1,0,0,0,1,-10.16,-2.54,-14,2.5,0.5,-7.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,320.0,415.0,525.0,380.0,250.0,800.0,0,0,5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
415.0,-525.0,415.0,19.0476,3,0,1,0,24.0,0.48,2.0,0.0,0.0,1,0,2,1,0,0,0,0,1,0,1,180.34,182.88,135,1,0,0,25.3333,0.333,0.0,2.3333,0.57,1,2,7,0,0,0,1,0,0,0,1,167.64,172.72,135,30,27,1,1,0,0,2,-5,1,0,1,12.7,10.16,3,-1.3333,2.0,-2.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,510.0,225.0,2800.0,175.0,1695.0,250.0,1,0,10,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-280.0,240.0,35.7143,240.0,3,1,0,0,41.0,0.59,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,154.94,160.02,115,1,0,0,29.0,0.505,1.5,1.0,0.35,1,1,4,0,0,0,0,0,1,0,1,165.1,170.18,115,26,26,0,0,-1,-1,0,-2,0,0,-1,-10.16,-10.16,0,12.0,-1.5,-1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,220.0,450.0,155.0,1820.0,815.0,640.0,1,0,8,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.0,-130.0,110.0,76.9231,5,0,3,0,32.1765,0.465,0.0588,0.4118,0.162,4,5,29,0,0,0,2,10,0,0,12,187.96,193.04,205,0,4,0,44.6,0.519,0.3,1.3,0.546,4,4,26,0,0,0,3,1,2,0,6,187.96,198.12,205,35,35,0,-1,0,6,-1,3,0,9,-2,0.0,-5.08,0,-12.4235,-0.2412,-0.8882,6.0,4.0,999.0,999.0,999.0,999.0,999.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,710.0,735.0,205.0,1850.0,710.0,119.0,1,0,6,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-115.0,-105.0,86.9565,95.2381,3,0,1,0,14.75,0.55,0.375,0.375,0.075,2,3,11,0,0,0,1,3,1,0,5,185.42,190.5,253,3,0,0,24.7143,0.449,0.9524,0.2857,0.214,4,9,41,0,1,0,1,5,5,0,12,210.82,213.36,265,31,33,3,1,-2,-7,6,-30,0,-2,-4,-25.4,-22.86,-2,-9.9643,-0.5774,0.0893,999.0,15.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,750.0,300.0,175.0,1500.0,450.0,265.0,0,0,7,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180.0,-220.0,180.0,45.4545,3,1,0,0,76.0,0.58,0.0,2.0,0.66,0,1,3,0,0,0,0,0,0,0,0,182.88,187.96,205,0,1,0,52.2857,0.437,0.0,0.3571,0.161,2,7,37,0,0,3,0,4,0,0,7,190.5,193.04,205,33,24,-1,-1,-2,-7,6,-34,0,-4,0,-7.62,-5.08,9,23.7143,0.0,1.6429,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,350.0,141.0,1950.0,1375.0,485.0,285.0,1,0,6,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-155.0,135.0,64.5161,135.0,3,1,0,0,83.0,0.413,0.5,0.0,0.0,2,2,12,0,0,0,2,0,0,0,2,172.72,170.18,125,0,1,0,35.25,0.579,0.25,2.75,0.66,2,4,21,1,0,1,2,1,0,0,4,167.64,167.64,125,35,24,-1,-1,0,-2,2,-9,-1,-1,0,5.08,2.54,11,47.75,0.25,-2.75,999.0,6.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,128.0,175.0,625.0,1315.0,825.0,870.0,0,0,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
225.0,-265.0,225.0,37.7358,3,0,3,0,67.0,0.563,0.3333,1.0,0.25,3,0,6,0,0,0,1,2,0,0,3,170.18,170.18,135,1,0,0,46.1429,0.425,0.0,0.6429,0.231,3,5,40,3,0,1,3,4,0,1,9,160.02,167.64,135,34,26,1,3,0,-6,5,-34,-3,-3,0,10.16,2.54,8,20.8571,0.3333,0.3571,15.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,325.0,-125.0,2500.0,1800.0,1040.0,430.0,1,0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-210.0,175.0,47.619,175.0,3,0,0,0,19.841809878528046,0.39,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,182.88,187.96,235,0,1,0,35.5,0.525,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,190.5,190.5,205,26,26,0,-1,-1,-1,1,-4,0,-1,0,-7.62,-2.54,0,-35.5,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,350.0,425.87028824833703,595.0,1100.4977751982976,145.0,636.4632352941177,0,0,6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140.0,-160.0,140.0,62.5,3,1,0,0,34.5,0.435,0.0,1.5,0.375,1,1,4,0,0,1,0,0,0,0,1,180.34,190.5,170,1,0,0,25.0,0.29,0.0,1.0,1.0,0,1,3,0,0,0,0,0,0,0,0,185.42,193.04,170,34,25,0,0,1,1,0,1,0,0,0,-5.08,-2.54,9,9.5,0.0,0.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,352.0,425.87028824833703,1575.0,1100.4977751982976,320.0,636.4632352941177,0,0,4,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205.0,-245.0,205.0,40.8163,3,1,0,0,20.0,0.26,0.0,1.0,0.5,0,1,1,0,0,0,0,0,0,0,0,172.72,172.72,145,2,0,0,53.0,0.445,0.0,0.0,0.0,0,2,6,0,0,0,0,0,0,0,0,165.1,175.26,145,31,26,1,0,0,0,1,-5,0,0,0,7.62,-2.54,5,-33.0,0.0,1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,509.0,395.0,1450.0,-105.0,410.0,650.0,1,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.0,-180.0,158.0,55.5556,3,1,0,0,10.0,0.427,0.6667,1.3333,0.61,2,1,4,0,0,0,0,0,2,0,2,165.1,160.02,125,2,0,0,23.5,0.44,0.5,0.5,0.5,0,2,6,0,0,0,0,0,0,0,0,162.56,162.56,125,23,23,1,0,2,2,1,-2,0,0,2,2.54,-2.54,0,-13.5,0.1667,0.8333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,300.0,420.0,650.0,110.0,925.0,1150.0,1,0,9,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-325.0,265.0,30.7692,265.0,3,0,1,0,45.8,0.382,0.0,0.0,0.0,3,1,9,0,0,1,0,3,0,0,4,180.34,180.34,155,0,1,0,29.0,0.49,0.25,0.0,0.0,1,2,10,0,0,1,0,1,0,0,2,175.26,177.8,155,32,34,0,0,2,2,1,-1,0,2,0,5.08,2.54,-2,16.8,-0.25,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,325.0,391.0,779.0,950.0,185.0,275.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-470.0,375.0,21.2766,375.0,3,0,0,0,19.841809878528046,0.56,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,177.8,187.96,170,0,8,0,32.1667,0.508,0.5833,3.5,0.468,8,2,32,0,0,3,4,0,3,0,10,167.64,170.18,170,37,22,0,-8,-8,-10,2,-32,0,0,-3,10.16,17.78,15,-32.1667,-0.5833,-3.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,226.0,705.0,105.0,2015.0,535.0,790.0,1,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-140.0,120.0,71.4286,120.0,3,0,3,0,31.5714,0.437,0.5714,0.4286,0.214,3,2,13,0,0,0,1,3,1,0,5,175.26,187.96,155,0,6,0,25.8182,0.357,0.0909,3.4545,0.463,6,2,30,0,0,1,6,1,0,1,9,172.72,185.42,155,32,34,0,-3,-3,-4,0,-17,0,1,1,2.54,2.54,-2,5.7532,0.4805,-3.026,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,157.0,289.0,711.0,590.0,550.0,525.0,1,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-325.0,265.0,30.7692,265.0,3,0,0,0,19.841809878528046,0.33,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,190.5,195.58,155,0,1,0,34.0,0.61,0.0,5.0,0.45,1,0,3,0,0,0,1,0,0,0,1,177.8,177.8,155,28,24,0,-1,-1,-1,0,-3,0,0,0,12.7,17.78,4,-34.0,0.0,-5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,148.0,850.0,650.0,460.0,210.0,1455.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
175.0,-210.0,175.0,47.619,5,0,1,0,51.2857,0.593,0.2143,2.4286,0.433,7,2,28,6,0,0,2,10,0,0,12,185.42,195.58,240,0,1,0,14.3333,0.508,0.2222,0.0,0.0,6,2,17,1,0,0,0,5,1,1,7,193.04,210.82,250,32,36,0,0,1,5,0,11,5,4,-1,-7.62,-15.24,-4,36.9524,-0.0079,2.4286,999.0,3.0,999.0,999.0,999.0,999.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1460.0,475.0,1525.0,500.0,160.0,160.0,0,0,7,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-120.0,100.0,83.3333,100.0,3,1,0,0,40.3636,0.463,0.2727,0.2727,0.136,3,4,27,0,0,1,1,4,1,0,7,180.34,177.8,155,1,0,0,35.9091,0.347,0.4545,0.1818,0.091,5,2,22,0,0,0,4,2,3,0,9,190.5,193.04,155,31,34,0,0,-2,-2,-2,5,0,2,-2,-10.16,-15.24,-3,4.4545,-0.1818,0.0909,999.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,169.0,400.0,650.0,1625.0,550.0,199.0,1,0,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
295.0,-355.0,295.0,28.169,3,0,1,0,35.4,0.426,1.8,1.4,0.678,3,1,11,0,0,0,1,0,3,0,4,162.56,162.56,115,0,1,0,59.7778,0.44,0.4444,0.3333,0.129,2,5,23,0,0,1,1,1,1,0,4,170.18,170.18,115,31,31,0,0,1,0,4,-12,0,-1,2,-7.62,-7.62,0,-24.3778,1.3556,1.0667,12.0,11.0,999.0,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,412.0,125.0,1415.0,173.0,1490.0,1375.0,1,0,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
245.0,-290.0,245.0,34.4828,3,0,0,0,19.841809878528046,0.41,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,175.26,177.8,145,0,1,0,48.4211,0.465,0.6842,0.4737,0.228,2,10,51,0,0,3,3,0,2,1,9,177.8,185.42,145,30,30,0,-1,-2,-9,10,-51,0,-1,-2,-2.54,-7.62,0,-48.4211,-0.6842,-0.4737,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,350.0,503.0,2025.0,-175.0,714.0,1300.0,1,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-470.0,375.0,21.2766,375.0,3,0,1,0,54.375,0.505,0.25,0.25,0.166,2,3,19,0,0,0,1,3,1,0,5,182.88,182.88,170,0,3,0,25.0,0.493,0.4444,0.6667,0.12,4,2,15,0,0,0,0,4,3,0,7,180.34,190.5,170,27,29,0,-2,-2,-2,-1,4,0,-1,-2,2.54,-7.62,-2,29.375,-0.1944,-0.4167,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,162.0,705.0,275.0,1800.0,265.0,753.0,0,0,4,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130.0,-150.0,130.0,66.6667,3,1,0,0,22.8182,0.366,0.1818,1.4545,0.451,6,3,22,0,0,1,3,3,1,0,8,177.8,185.42,145,1,0,0,41.7273,0.352,0.1818,2.0909,0.503,2,5,27,0,0,1,3,2,0,0,6,180.34,187.96,145,28,30,0,0,4,2,2,-5,0,1,1,-2.54,-2.54,-2,-18.9091,0.0,-0.6364,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,175.0,163.0,1545.0,535.0,1080.0,585.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-135.0,115.0,74.0741,115.0,3,0,2,0,47.8182,0.483,0.8182,1.9091,0.455,4,3,29,0,0,0,4,1,3,0,8,170.18,180.34,135,0,1,0,48.8571,0.379,0.0,0.7143,0.119,5,1,17,0,0,1,4,1,0,0,6,162.56,172.72,135,29,29,0,1,-1,2,-2,12,0,0,3,7.62,7.62,0,-1.039,0.8182,1.1948,7.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,7.0,999.0,999.0,115.0,220.0,1350.0,650.0,550.0,850.0,1,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
170.0,-200.0,170.0,50.0,3,0,2,0,7.5,0.51,2.5,0.5,0.1,2,0,3,0,0,0,0,0,2,0,2,177.8,180.34,135,0,1,0,78.0,0.41,1.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,177.8,185.42,135,24,24,0,1,1,1,0,0,0,0,2,0.0,-5.08,0,-70.5,1.5,0.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,454.0,514.0,1450.0,-110.0,381.0,1100.0,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,-185.0,160.0,54.0541,3,0,1,0,56.0,0.6,2.0,3.0,0.6,1,0,3,0,0,0,1,0,0,0,1,167.64,175.26,125,0,1,0,54.3333,0.432,0.0,0.8333,0.275,2,3,14,0,0,1,1,1,0,0,3,172.72,170.18,125,31,30,0,0,-1,-2,3,-11,0,-1,0,-5.08,5.08,1,1.6667,2.0,2.1667,14.0,12.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,223.0,169.0,1403.0,245.0,1100.0,750.0,1,0,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-160.0,140.0,62.5,140.0,3,0,1,0,42.619,0.523,1.0952,2.9048,0.318,4,8,56,0,0,2,6,3,2,0,13,172.72,172.72,155,0,3,0,64.7143,0.533,0.2857,2.7143,0.587,3,2,21,0,0,0,3,1,1,0,5,175.26,175.26,155,35,34,0,-2,1,8,-6,35,0,2,1,-2.54,-2.54,1,-22.0952,0.8095,0.1905,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,105.0,225.0,1419.0,740.0,500.0,1250.0,1,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130.0,-150.0,130.0,66.6667,3,1,0,0,40.8,0.5,0.2,0.2,0.1,1,3,9,0,0,0,1,0,1,0,2,167.64,170.18,135,3,0,0,54.9333,0.379,0.3333,1.4667,0.282,7,6,46,6,0,0,4,2,3,0,9,167.64,177.8,135,32,33,2,0,-6,-7,3,-37,-6,-2,-2,0.0,-7.62,-1,-14.1333,-0.1333,-1.2667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,432.0,175.0,475.0,700.0,485.0,335.0,1,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
